Attribute,Value
Market Cap (intraday) 5,5.25M
Enterprise Value 3,3.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-400.77
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,-279.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0089
200-Day Moving Average 3,0.0109
Avg Vol (3 month) 3,636.13k
Avg Vol (10 day) 3,926.41k
Shares Outstanding 5,524.88M
Float,366.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 18, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"6,936.80%"
Return on Assets (ttm),-13.09%
Return on Equity (ttm),-22.43%
Revenue (ttm),-13.1k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-76.80%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-928.01k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.43
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-756.75k
Levered Free Cash Flow (ttm),-1.18M
