Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3620,-3620,-4478,-2897,-1649
Other working capital,-3599,-3599,-4418,-8806,-4903
Net cash provided by operating activites,-,-,-,-,-4903
Investments in property plant and equipment,-358.1752,-358.1752,-53.0214,-286.0884,-
Acquisitions net,-,-,-,-,268.5995
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,4066,4066,3919,2193,413.5649
Other investing activites,2.9324,2.9324,-,-,0
Net cash used for investing activites,3711,3711,3866,1907,682.1645
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,-265.5942,-265.5942,-,-,-
Net change in cash,204.8511,204.8511,-498.2326,-6614,-4221
Cash at beginning of period,479.6615,479.6615,1057,7651,12603
Cash at end of period,684.5126,684.5126,481.8212,996.7463,8394
Operating Cash Flow,-,-,-,-,-4903
Capital Expenditure,-358.1752,-358.1752,-53.0214,-286.0884,-
Free Cash Flow,-3599,-3599,-4418,-8806,-4903
