Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2969848,159982,11664,-4621
Depreciation & amortization,-,6372,11439,13690
Change in working capital,-,-69573,99414,122476
Inventory,-,-,0,-60498
Other working capital,-307730,-257404,-26084,135075
Other non-cash items,-,26799,10522,-7
Net cash provided by operating activites,-146417,-96342,-24318,143684
Investments in property plant and equipment,-,-161062,-1766,-8609
Acquisitions net,-,0,-115420,-43940
Purchases of investments,-,-,0,-1296
Other investing activites,-15,-12,-10,-13
Net cash used for investing activites,-9165,-8504,-107454,-50405
Net change in cash,-125088,-190706,129358,98714
Cash at beginning of period,96220,209809,132903,50390
Cash at end of period,-28868,41155,209809,132903
Operating Cash Flow,-146417,-96342,-24318,143684
Capital Expenditure,-,-161062,-1766,-8609
Free Cash Flow,-307730,-257404,-26084,135075
