Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,1.88B
Trailing P/E,6.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-17.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.600
52 Week Low 3,1.030
50-Day Moving Average 3,1.234
200-Day Moving Average 3,1.374
Avg Vol (3 month) 3,528.16k
Avg Vol (10 day) 3,214.67k
Shares Outstanding 5,1.55B
Float,668.57M
% Held by Insiders 1,57.00%
% Held by Institutions 1,15.17%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,8.41%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 06, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.87%
Return on Equity (ttm),12.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),535.87M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.181
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.84
Current Ratio (mrq),2.77
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
