Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,406934,404279,349240,336504
Selling General and Administrative,60,60,-,-
Total Operating Expenses,421679,422088,387330,345092
Operating Income or Loss,-14745,-17809,-38090,-8588
Interest Expense,230,31,54,33
Income Before Tax,13724,-7172,-36539,-16213
Income Tax Expense,8874,9054,2391,1015
Income from Continuing Operations,4850,-16226,-38930,-17228
Net Income,6806,-15582,-39964,-18033
Net Income available to common shareholders,6806,-15582,-39964,-18033
Basic EPS,-,-0.01,-0.03,-0.01
Diluted EPS,-,-0.01,-0.03,-0.01
Basic Average Shares,-,1559621,1429446,1367486
Diluted Average Shares,-,1559621,1429446,1367486
