Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.76
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,8.37
Enterprise Value/EBITDA 6,-4.72
Beta (5Y Monthly),1.08
52-Week Change 3,-62.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.880
52 Week Low 3,0.241
50-Day Moving Average 3,0.310
200-Day Moving Average 3,0.416
Avg Vol (3 month) 3,5.06M
Avg Vol (10 day) 3,10.64M
Shares Outstanding 5,3.54B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2010"
Last Split Factor 2,33:20
Last Split Date 3,"Nov 01, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-188.93%
Operating Margin (ttm),-209.07%
Return on Assets (ttm),-1.98%
Return on Equity (ttm),-3.45%
Revenue (ttm),167.56M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-218.58M
EBITDA,-297.25M
Net Income Avi to Common (ttm),-316.58M
Diluted EPS (ttm),-0.089
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),0.52
Total Debt (mrq),817.77M
Total Debt/Equity (mrq),10.37
Current Ratio (mrq),2.84
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
