Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17456,17456,26718,0,0
Cost of Revenue,2807,2807,165,-,-
Gross Profit,14649,14649,26553,-,-
Research Development,45778,45778,43648,46423,19779
Selling General and Administrative,101212,101212,77265,21381,17223
Total Operating Expenses,146990,146990,121336,67804,37002
Operating Income or Loss,-132341,-132341,-94783,-67804,-37002
Interest Expense,20608,20608,5810,559,-
Total Other Income/Expenses Net,-641,-641,25556,-,-
Income Before Tax,-149209,-149209,-72434,-67802,-36440
Income from Continuing Operations,-149209,-149209,-72434,-67802,-36440
Net Income,-149209,-149209,-72434,-67802,-36440
Net Income available to common shareholders,-149209,-149209,-72434,-67802,-36440
Basic EPS,-,-,-1.12,-1.76,-0.99
Diluted EPS,-,-,-1.37,-1.76,-0.99
Basic Average Shares,-,-,64962,38422,36988
Diluted Average Shares,-,-,69321,38422,36988
