Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,1.26B
Trailing P/E,
Forward P/E 1,7.41
PEG Ratio (5 yr expected) 1,-2.09
Price/Sales (ttm),
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.57
52 Week Low 3,6.18
50-Day Moving Average 3,10.55
200-Day Moving Average 3,13.38
Avg Vol (3 month) 3,9.01M
Avg Vol (10 day) 3,4.89M
Shares Outstanding 5,303.42M
Float,94.04M
% Held by Insiders 1,0.18%
% Held by Institutions 1,51.39%
"Shares Short (Mar 30, 2020) 4",17.74M
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",40.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.85%
"Shares Short (prior month Feb 27, 2020) 4",35.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),-5.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-84.25M
Diluted EPS (ttm),-0.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.77M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),39.02M
Total Debt/Equity (mrq),2.00
Current Ratio (mrq),1.00
Book Value Per Share (mrq),15.60
Operating Cash Flow (ttm),-223k
Levered Free Cash Flow (ttm),-2.91M
