Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13026000,15498000,20194000
Total Cash,13026000,15498000,20194000
Net Receivables,19167000,20499000,-
Inventory,12097000,12130000,11000000
Other Current Assets,6675000,7175000,10318000
Total Current Assets,50965000,56721000,57649000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,167576000,162410000,154708000
Accumulated Depreciation,-114663000,-109744000,-105297000
Net property plant and equipment,52915000,52668000,49411000
Intangible Assets,1956000,1566000,1186000
Other long-term assets,493000,541000,603000
Total non-current assets,60889000,59163000,55937000
Total Assets,111856000,115884000,113586000
Liabilities,,,
Current Liabilities,,,
Current Debt,5625000,2565000,4578000
Accounts Payable,7577000,8405000,8074000
Other Current Liabilities,7948000,8978000,8991000
Total Current Liabilities,27902000,26987000,28230000
Non-current liabilities,,,
Long Term Debt,15171000,20418000,20548000
Deferred taxes liabilities,357000,540000,497000
Other long-term liabilities,228000,302000,349000
Total non-current liabilities,17606000,22988000,23566000
Total Liabilities,45508000,49975000,51796000
Stockholders' Equity,,,
Common Stock,6712000,0,6636000
Retained Earnings,48329000,46410000,43497000
Total stockholders' equity,65601000,65136000,61076000
Total liabilities and stockholders' equity,111856000,115884000,113586000
