Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,477.154,452.409
Total Cash,477.154,452.409
Total Current Assets,485.487,466.171
Non-current assets,,
Other long-term assets,119045,115324
Total non-current assets,119045,115324
Total Assets,119531,115790
Liabilities,,
Current Liabilities,,
Current Debt,1949,300
Accounts Payable,13.699,10.089
Total Current Liabilities,1962,312.468
Non-current liabilities,,
Total non-current liabilities,4021,4021
Total Liabilities,5983,4333
Stockholders' Equity,,
Common Stock,111115,111115
Retained Earnings,2432,341.708
Total stockholders' equity,113548,111457
Total liabilities and stockholders' equity,119531,115790
