Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17593000,17375000,16928000,20405000
Cost of Revenue,10504000,9929000,9057000,12155000
Gross Profit,7090000,7446000,7871000,8250000
Total Operating Expenses,5494000,5023000,4274000,6331000
Operating Income or Loss,1596000,2423000,3597000,1919000
Interest Expense,9000,10000,13000,17000
Income Before Tax,1573000,2419000,3588000,656000
Income Tax Expense,759000,989000,1270000,628000
Income from Continuing Operations,814000,1430000,2318000,28000
Net Income,813000,1429000,2318000,27000
Net Income available to common shareholders,813000,1429000,2318000,27000
Basic EPS,-,100.25,162.55,1.96
Diluted EPS,-,100.25,162.55,1.96
Basic Average Shares,-,14263,14263,14263
Diluted Average Shares,-,14263,14263,14263
