Attribute,Value
Market Cap (intraday) 5,354.28M
Enterprise Value 3,357.13M
Trailing P/E,
Forward P/E 1,-1.48
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2857.12
Price/Book (mrq),
Enterprise Value/Revenue 3,2880.11
Enterprise Value/EBITDA 6,-11.65
Beta (5Y Monthly),2.17
52-Week Change 3,630.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9700
52 Week Low 3,0.2410
50-Day Moving Average 3,4.3976
200-Day Moving Average 3,2.2475
Avg Vol (3 month) 3,3.5M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,74.97M
Float,67.46M
% Held by Insiders 1,0.08%
% Held by Institutions 1,35.14%
"Shares Short (Mar 30, 2020) 4",5.81M
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.08%
"Shares Short (prior month Feb 27, 2020) 4",758.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Nov 19, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-26,275.00%"
Return on Assets (ttm),-61.53%
Return on Equity (ttm),-273.62%
Revenue (ttm),124k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),124k
EBITDA,-30.65M
Net Income Avi to Common (ttm),-41.62M
Diluted EPS (ttm),-1.6470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.67M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),1.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.72
Book Value Per Share (mrq),-0.86
Operating Cash Flow (ttm),-24.91M
Levered Free Cash Flow (ttm),-11.51M
