Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-22092,-45321,-25716,36445
Depreciation & amortization,-,10759,12745,14649
Change in working capital,-,6353,21066,-69092
Inventory,-,-3692,1400,-8363
Other working capital,13466,-16170,-16279,-26864
Other non-cash items,-,13,-175,-878
Net cash provided by operating activites,22880,-6756,-7078,-15936
Investments in property plant and equipment,-,-9414,-9201,-10928
Other investing activites,-,-1545,-4077,-3299
Net cash used for investing activites,-31655,-5481,-10221,-9264
Net change in cash,2127,-9159,-20496,17909
Cash at beginning of period,39491,50091,70592,52722
Cash at end of period,41618,40997,50091,70592
Operating Cash Flow,22880,-6756,-7078,-15936
Capital Expenditure,-,-9414,-9201,-10928
Free Cash Flow,13466,-16170,-16279,-26864
