Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,47591,47591,-25110,70473,44606
Selling General and Administrative,646,646,630,646,564
Total Operating Expenses,646,646,630,646,564
Interest Expense,452,452,423,313,168
Income Before Tax,46945,46945,-25740,69827,44042
Income Tax Expense,478,478,381,159,-64
Income from Continuing Operations,46467,46467,-26121,69668,44106
Net Income,46467,46467,-26121,69668,44106
Net Income available to common shareholders,46467,46467,-26121,69668,44106
Basic EPS,-,-,-0.30,0.91,0.60
Diluted EPS,-,-,-0.30,0.91,0.60
Basic Average Shares,-,-,87844,76337,72932
Diluted Average Shares,-,-,87844,76337,72932
