Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,7058596,7105160,6418311,4376670,4127109
Cost of Revenue,5346912,5368605,4824990,3300731,3114040
Gross Profit,1711684,1736555,1593321,1075939,1013069
Selling General and Administrative,1310269,1311043,1187192,-,-
Total Operating Expenses,1582257,1588803,1388695,859843,808085
Operating Income or Loss,129427,147752,204626,216096,204984
Interest Expense,158466,158534,136544,52751,58452
Income Before Tax,-43717,-10782,68082,163345,146532
Income Tax Expense,-10588,-170,-30544,62481,56615
Income from Continuing Operations,-33129,-10612,98626,100864,89917
Net Income,-33129,-10612,98626,100864,89917
Net Income available to common shareholders,-57129,-34612,72884,100864,89917
Basic EPS,-,-0.51,1.07,1.67,1.51
Diluted EPS,-,-0.51,1.05,1.64,1.49
Basic Average Shares,-,68424,68013,60316,59424
Diluted Average Shares,-,68424,69191,61344,60418
