Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36239751,20292651,11484722,6660011
Other Short Term Investments,1561878,803164,-,-
Total Cash,37801629,21095815,11484722,6660011
Net Receivables,6661755,4438726,2234264,3040843
Inventory,89590611,5768634,38343924,12679551
Other Current Assets,522711,1130924,1409684,319612
Total Current Assets,151167015,104243888,62678635,26808294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,109875,146201,90719,57847
Net property plant and equipment,109876,146202,90719,57848
Goodwill,11184,19803,67523,55518
Intangible Assets,103161,28921,2910,808
Other long-term assets,268508,620350,686532,207082
Total non-current assets,7712907,2537971,3336995,1386758
Total Assets,158879925,106781861,66015632,28195053
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99052301,62575960,42990431,18477924
Accounts Payable,717030,1550161,735655,79468
Other Current Liabilities,726076,745601,237541,45465
Total Current Liabilities,116598009,70796314,49351354,20548169
Non-current liabilities,,,,
Long Term Debt,5987830,3877014,2396164,847042
Deferred taxes liabilities,26025,20106,-,43042
Other long-term liabilities,11210,11975,12280,3
Total non-current liabilities,6025065,3909095,2408444,890087
Total Liabilities,122623074,74705409,51759798,21438256
Stockholders' Equity,,,,
Common Stock,11658469,11639700,4544181,2061367
Retained Earnings,14154570,10172274,5356383,2775894
Total stockholders' equity,36142849,32015692,14233550,6750902
Total liabilities and stockholders' equity,158879925,106781861,66015632,28195053
