Attribute,Value
Market Cap (intraday) 5,1.18T
Enterprise Value 3,1.2T
Trailing P/E,103.22
Forward P/E 1,59.49
PEG Ratio (5 yr expected) 1,2.63
Price/Sales (ttm),4.21
Price/Book (mrq),19.06
Enterprise Value/Revenue 3,4.30
Enterprise Value/EBITDA 6,33.29
Beta (5Y Monthly),1.25
52-Week Change 3,25.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2461.00
52 Week Low 3,1626.03
50-Day Moving Average 3,1957.70
200-Day Moving Average 3,1875.50
Avg Vol (3 month) 3,6.02M
Avg Vol (10 day) 3,7.7M
Shares Outstanding 5,498M
Float,422.06M
% Held by Insiders 1,15.15%
% Held by Institutions 1,57.54%
"Shares Short (Mar 30, 2020) 4",4.84M
"Short Ratio (Mar 30, 2020) 4",0.74
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.97%
"Shares Short (prior month Feb 27, 2020) 4",3.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 01, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.13%
Operating Margin (ttm),5.14%
Return on Assets (ttm),4.64%
Return on Equity (ttm),21.94%
Revenue (ttm),280.52B
Revenue Per Share (ttm),567.86
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),114.99B
EBITDA,36.19B
Net Income Avi to Common (ttm),11.59B
Diluted EPS (ttm),23.01
Quarterly Earnings Growth (yoy),8.00%
Total Cash (mrq),55.02B
Total Cash Per Share (mrq),110.53
Total Debt (mrq),77.54B
Total Debt/Equity (mrq),124.94
Current Ratio (mrq),1.10
Book Value Per Share (mrq),124.62
Operating Cash Flow (ttm),38.51B
Levered Free Cash Flow (ttm),18.79B
