Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11658,11658,17757,7813,7457
Depreciation & amortization,18529,18529,17621,15615,14108
Change in working capital,561.952,561.952,-6122,-2796,-4034
Accounts receivable,-725.972,-725.972,-7661,-5643,-1781
Inventory,-2425,-2425,-3865,-2154,-5712
Accounts Payable,-,-,-392.16,6976,3691
Other working capital,2825,2825,22594,-34807,18578
Other non-cash items,875.514,875.514,-241.668,-2020,1222
Net cash provided by operating activites,44459,44459,40135,29223,19214
Investments in property plant and equipment,-41634,-41634,-17541,-64030,-635.351
Acquisitions net,-,-,0,-830.906,0
Purchases of investments,-,-,-,-,0
Other investing activites,-15357,-15357,-,-,-9619
Net cash used for investing activites,-46602,-46602,-17510,-64554,-10254
Debt repayment,-29825,-29825,-28692,-26528,-26223
Common stock issued,-,-,-,9632,-
Common stock repurchased,-179.279,-179.279,-197.459,-,-
Dividends Paid,-8090,-8090,-2270,-1001,-100
Other financing activites,-2422,-2422,26117,30437,-4046
Net cash used privided by (used for) financing activities,-916.13,-916.13,-5042,47539,-24157
Net change in cash,-3060,-3060,17583,12209,-15197
Cash at beginning of period,56115,56115,38532,22323,37520
Cash at end of period,53055,53055,56115,34532,22323
Operating Cash Flow,44459,44459,40135,29223,19214
Capital Expenditure,-41634,-41634,-17541,-64030,-635.351
Free Cash Flow,2825,2825,22594,-34807,18578
