Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,188678000,181935000,161107000,157236000
Cost of Revenue,141129000,137540000,123278000,122013000
Gross Profit,47549000,44395000,37829000,35223000
Total Operating Expenses,31973000,31383000,29587000,29475000
Operating Income or Loss,15576000,13012000,8242000,5748000
Interest Expense,65000,50000,53000,64000
Income Before Tax,18455000,13070000,8382000,5665000
Income Tax Expense,5120000,4157000,2699000,1843000
Income from Continuing Operations,13335000,8913000,5683000,3822000
Net Income,13350000,8913000,5682000,3822000
Net Income available to common shareholders,13350000,8913000,5682000,3822000
Basic EPS,-,105.28,67.16,45.20
Diluted EPS,-,105.02,66.99,45.10
Basic Average Shares,-,84659,84607,84569
Diluted Average Shares,-,84870,84819,84745
