Attribute,Value
Market Cap (intraday) 5,63.53M
Enterprise Value 3,-34.25M
Trailing P/E,
Forward P/E 1,-1.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.57
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-15.40
Enterprise Value/EBITDA 6,0.66
Beta (5Y Monthly),1.99
52-Week Change 3,-75.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.0100
52 Week Low 3,1.3500
50-Day Moving Average 3,1.8791
200-Day Moving Average 3,2.2579
Avg Vol (3 month) 3,387.08k
Avg Vol (10 day) 3,245.8k
Shares Outstanding 5,32.29M
Float,16.38M
% Held by Insiders 1,21.58%
% Held by Institutions 1,51.79%
"Shares Short (Mar 30, 2020) 4",1.38M
"Short Ratio (Mar 30, 2020) 4",3.89
"Short % of Float (Mar 30, 2020) 4",10.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.26%
"Shares Short (prior month Feb 27, 2020) 4",1.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Aug 27, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,446.45%"
Return on Assets (ttm),-20.68%
Return on Equity (ttm),-36.56%
Revenue (ttm),2.22M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),"1,009.00%"
Gross Profit (ttm),2.22M
EBITDA,-51.71M
Net Income Avi to Common (ttm),-51.37M
Diluted EPS (ttm),-1.6960
Quarterly Earnings Growth (yoy),
Total Cash (mrq),119.57M
Total Cash Per Share (mrq),3.71
Total Debt (mrq),25.01M
Total Debt/Equity (mrq),15.94
Current Ratio (mrq),15.03
Book Value Per Share (mrq),4.86
Operating Cash Flow (ttm),-75.47M
Levered Free Cash Flow (ttm),-41.92M
