Attribute,Value
Market Cap (intraday) 5,3.26B
Enterprise Value 3,-6.9B
Trailing P/E,18.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.33
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-4.94
Enterprise Value/EBITDA 6,-22.49
Beta (5Y Monthly),0.94
52-Week Change 3,-27.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.770
52 Week Low 3,2.800
50-Day Moving Average 3,3.148
200-Day Moving Average 3,3.801
Avg Vol (3 month) 3,62.55k
Avg Vol (10 day) 3,333
Shares Outstanding 5,959.35M
Float,285.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,17.46%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.26%
Operating Margin (ttm),21.33%
Return on Assets (ttm),1.31%
Return on Equity (ttm),4.13%
Revenue (ttm),1.4B
Revenue Per Share (ttm),1.44
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),523.42M
EBITDA,306.96M
Net Income Avi to Common (ttm),408.96M
Diluted EPS (ttm),0.183
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),10.32B
Total Cash Per Share (mrq),10.74
Total Debt (mrq),100M
Total Debt/Equity (mrq),0.97
Current Ratio (mrq),18.90
Book Value Per Share (mrq),10.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
