Attribute,Value
Market Cap (intraday) 5,27.58B
Enterprise Value 3,74.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,6.19
Beta (5Y Monthly),0.67
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1535.00
52 Week Low 3,858.00
50-Day Moving Average 3,989.26
200-Day Moving Average 3,1212.34
Avg Vol (3 month) 3,90.69k
Avg Vol (10 day) 3,76.73k
Shares Outstanding 5,31.37M
Float,24.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.51%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.50%
Return on Equity (ttm),-1.58%
Revenue (ttm),322.17B
Revenue Per Share (ttm),10270.18
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),68.49B
EBITDA,12.04B
Net Income Avi to Common (ttm),-1.65B
Diluted EPS (ttm),-52.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.16B
Total Cash Per Share (mrq),865.82
Total Debt (mrq),70.57B
Total Debt/Equity (mrq),86.18
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2508.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
