Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1765167,1485093,1715284
Other Short Term Investments,-,100000,200000
Total Cash,1765167,1585093,1915284
Net Receivables,1692879,1243631,1712478
Inventory,594218,23354,14064
Other Current Assets,118988,29884,51226
Total Current Assets,4235963,2988369,3823522
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,189282,163769,164874
Accumulated Depreciation,-103754,-97027,-80728
Net property plant and equipment,85527,66741,84146
Goodwill,136788,-,-
Intangible Assets,225907,49910,70705
Other long-term assets,18134,18125,237414
Total non-current assets,3147614,1200892,850631
Total Assets,7383582,4189261,4674154
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,30000
Accounts Payable,475079,348120,412174
Other Current Liabilities,110686,77255,86678
Total Current Liabilities,1454286,924538,912240
Non-current liabilities,,,
Deferred taxes liabilities,539933,-,833
Other long-term liabilities,14492,1,1
Total non-current liabilities,588350,38781,43318
Total Liabilities,2042636,963319,955558
Stockholders' Equity,,,
Common Stock,562520,0,562520
Retained Earnings,3862077,3014459,2973825
Total stockholders' equity,5336898,3225941,3499734
Total liabilities and stockholders' equity,7383582,4189261,4674154
