Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,730574,840732,981491,1223941,1366272
Cost of Revenue,693182,788051,900804,1102718,1252519
Gross Profit,37392,52681,80687,121223,113753
Selling General and Administrative,160091,163742,174088,193035,188909
Total Operating Expenses,329613,336946,245370,583091,415786
Operating Income or Loss,-292221,-284265,-164683,-461868,-302033
Interest Expense,337,70,53,238,515
Income Before Tax,-286385,-287024,-157172,-416230,-273623
Income Tax Expense,-1535,-1048,-590,633,1071
Income from Continuing Operations,-284850,-285976,-156582,-416863,-274694
Net Income,-283965,-285081,-153475,-405546,-272965
Net Income available to common shareholders,-283965,-285081,-153475,-405546,-272965
Basic EPS,-,-0.15,-0.08,-0.30,-0.36
Diluted EPS,-,-0.15,-0.08,-0.30,-0.36
Basic Average Shares,-,1872696,1838176,1358169,761789
Diluted Average Shares,-,1872696,1838176,1358169,761789
