Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4203,4691,5507,2503
Total Cash,4203,4691,5507,2503
Net Receivables,6418,8025,10948,10585
Inventory,12099,12835,8875,9707
Other Current Assets,998,677,517,372
Total Current Assets,24915,27037,26361,23167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24109,22790,21921,21456
Accumulated Depreciation,-19010,-20518,-19752,-19215
Net property plant and equipment,5099,2272,2169,2241
Goodwill,2621,2621,2621,2621
Intangible Assets,817,797,458,545
Other long-term assets,44,31,33,36
Total non-current assets,11146,7919,7589,8875
Total Assets,36061,34956,33950,32042
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2960,3483,3841,4894
Taxes payable,-,-,0,19
Accrued liabilities,3041,2765,3339,2394
Deferred revenues,700,384,169,117
Other Current Liabilities,-,-,0,0
Total Current Liabilities,7646,6632,7349,7424
Non-current liabilities,,,,
Deferred revenues,219,265,69,67
Other long-term liabilities,166,242,247,264
Total non-current liabilities,2489,757,587,509
Total Liabilities,10135,7389,7936,7933
Stockholders' Equity,,,,
Common Stock,115,115,114,112
Retained Earnings,25348,27515,24756,24157
Accumulated other comprehensive income,-31,-82,-99,-109
Total stockholders' equity,25926,27567,26014,24109
Total liabilities and stockholders' equity,36061,34956,33950,32042
