Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,279511,585088,318604
Total Cash,279511,585088,318604
Net Receivables,697915,536386,497877
Inventory,537131,533230,493607
Other Current Assets,49311,35884,23914
Total Current Assets,1679671,1895997,1536944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17546427,17181177,16505255
Accumulated Depreciation,-9800378,-9334793,-8945162
Net property plant and equipment,7746048,7846383,7560093
Intangible Assets,73439,78400,95315
Other long-term assets,6003,6105,1036782
Total non-current assets,9357164,9367887,9051773
Total Assets,11036839,11263885,10588718
Liabilities,,,
Current Liabilities,,,
Current Debt,1387800,927000,654000
Accounts Payable,323708,364024,649723
Other Current Liabilities,476904,554199,433372
Total Current Liabilities,3290236,3203991,2559841
Non-current liabilities,,,
Long Term Debt,1225700,1728500,1905500
Other long-term liabilities,179155,85880,241841
Total non-current liabilities,2620656,2941103,3215948
Total Liabilities,5910892,6145094,5775789
Stockholders' Equity,,,
Common Stock,1296683,0,1291007
Retained Earnings,752108,749804,1524270
Total stockholders' equity,5125947,5118790,4812929
Total liabilities and stockholders' equity,11036839,11263885,10588718
