Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-772,-463,4,2795
Depreciation & amortization,-,1134,1376,1317
Stock based compensation,-,-,0,0
Change in working capital,-,-815,821,-1077
Accounts receivable,-,166,498,-254
Inventory,-,18,-563,649
Accounts Payable,-,-407,-419,-1318
Other working capital,-,-563,2422,2856
Other non-cash items,-,116,62,-4
Net cash provided by operating activites,-,15,2786,3145
Investments in property plant and equipment,-,-578,-364,-289
Purchases of investments,-,-226,-517,-388
Sales/Maturities of investments,-,223,657,146
Other investing activites,-,-,-,-225
Net cash used for investing activites,-,-575,-216,-410
Debt repayment,-,-627,-824,-3367
Common stock repurchased,-,-364,-572,-368
Other financing activites,-,-,-,-135
Net cash used privided by (used for) financing activities,-,-113,1536,-2014
Net change in cash,-,-673,4106,721
Cash at beginning of period,-,8751,3745,3547
Cash at end of period,-,7527,8751,3745
Operating Cash Flow,-,15,2786,3145
Capital Expenditure,-,-578,-364,-289
Free Cash Flow,-,-563,2422,2856
