Attribute,Value
Market Cap (intraday) 5,781.4M
Enterprise Value 3,781.4M
Trailing P/E,7.56
Forward P/E 1,0.07
PEG Ratio (5 yr expected) 1,19.32
Price/Sales (ttm),
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-15.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.25
52 Week Low 3,8.62
50-Day Moving Average 3,12.84
200-Day Moving Average 3,17.82
Avg Vol (3 month) 3,309.07k
Avg Vol (10 day) 3,368.88k
Shares Outstanding 5,62.71M
Float,27.6M
% Held by Insiders 1,1.86%
% Held by Institutions 1,83.75%
"Shares Short (Mar 30, 2020) 4",261.37k
"Short Ratio (Mar 30, 2020) 4",0.74
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",238.57k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,6.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,70.79%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.85%
Return on Equity (ttm),18.39%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),15.41B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.65
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),19.91
Current Ratio (mrq),1.24
Book Value Per Share (mrq),12.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
