Attribute,Value
Market Cap (intraday) 5,3.54M
Enterprise Value 3,2.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-358.44
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-279.49
Enterprise Value/EBITDA 6,0.96
Beta (5Y Monthly),0.52
52-Week Change 3,-46.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0081
200-Day Moving Average 3,0.0105
Avg Vol (3 month) 3,141.73k
Avg Vol (10 day) 3,32.76k
Shares Outstanding 5,442.71M
Float,364.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"72,817.22%"
Return on Assets (ttm),-29.54%
Return on Equity (ttm),-47.55%
Revenue (ttm),-9.88k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-95.20%
Gross Profit (ttm),
EBITDA,2.88M
Net Income Avi to Common (ttm),-7.19M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),794.67k
Total Cash Per Share (mrq),0
Total Debt (mrq),21.5k
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),7.83
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-471.65k
Levered Free Cash Flow (ttm),1.99M
