Attribute,Value
Market Cap (intraday) 5,354.47B
Enterprise Value 3,104.41B
Trailing P/E,13.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,2.47
Beta (5Y Monthly),0.48
52-Week Change 3,-35.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7040.00
52 Week Low 3,3175.00
50-Day Moving Average 3,3779.56
200-Day Moving Average 3,4586.67
Avg Vol (3 month) 3,407.05k
Avg Vol (10 day) 3,247.5k
Shares Outstanding 5,89.17M
Float,72.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,1.77%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,22.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.19%
Operating Margin (ttm),1.43%
Return on Assets (ttm),1.59%
Return on Equity (ttm),6.45%
Revenue (ttm),2.21T
Revenue Per Share (ttm),24267.36
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),189.29B
EBITDA,42.22B
Net Income Avi to Common (ttm),26.26B
Diluted EPS (ttm),287.80
Quarterly Earnings Growth (yoy),-52.70%
Total Cash (mrq),267.39B
Total Cash Per Share (mrq),2937.88
Total Debt (mrq),31M
Total Debt/Equity (mrq),0.01
Current Ratio (mrq),1.23
Book Value Per Share (mrq),4601.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
