Attribute,Value
Market Cap (intraday) 5,3.22B
Enterprise Value 3,4.13B
Trailing P/E,11.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),
52-Week Change 3,-36.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1387.00
52 Week Low 3,452.00
50-Day Moving Average 3,594.56
200-Day Moving Average 3,822.82
Avg Vol (3 month) 3,117.34k
Avg Vol (10 day) 3,69.88k
Shares Outstanding 5,4.66M
Float,1.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.2
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.07%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),4.83%
Return on Assets (ttm),4.83%
Return on Equity (ttm),17.61%
Revenue (ttm),10.05B
Revenue Per Share (ttm),2197.22
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),1.59B
EBITDA,678M
Net Income Avi to Common (ttm),287M
Diluted EPS (ttm),61.20
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),387.4
Total Debt (mrq),2.77B
Total Debt/Equity (mrq),151.75
Current Ratio (mrq),1.36
Book Value Per Share (mrq),392.55
Operating Cash Flow (ttm),518M
Levered Free Cash Flow (ttm),37.88M
