Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,645329,645329,710336,700183,728903
Cost of Revenue,354233,354233,410424,421461,468950
Gross Profit,291096,291096,299912,278722,259953
Selling General and Administrative,350165,350165,334902,292758,270990
Total Operating Expenses,294435,294435,271444,244777,211370
Operating Income or Loss,-3339,-3339,28468,33945,48583
Interest Expense,51750,51750,-,-,0
Income Before Tax,-49771,-49771,33554,59864,64528
Income Tax Expense,2571,2571,9085,26665,23393
Income from Continuing Operations,-52342,-52342,24469,33199,41135
Net Income,-52342,-52342,25203,33199,41306
Net Income available to common shareholders,-52342,-52342,25203,33199,41306
Basic EPS,-,-,0.02,0.03,0.04
Diluted EPS,-,-,0.02,0.03,0.04
Basic Average Shares,-,-,1037500,1037500,1037500
Diluted Average Shares,-,-,1037500,1037500,1037500
