Attribute,Value
Market Cap (intraday) 5,18.46B
Enterprise Value 3,19.55B
Trailing P/E,26.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.98
Price/Book (mrq),3.70
Enterprise Value/Revenue 3,4.22
Enterprise Value/EBITDA 6,12.72
Beta (5Y Monthly),1.04
52-Week Change 3,-19.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.000
52 Week Low 3,4.890
50-Day Moving Average 3,5.983
200-Day Moving Average 3,6.438
Avg Vol (3 month) 3,9.4M
Avg Vol (10 day) 3,3.66M
Shares Outstanding 5,3.03B
Float,1.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,27.03%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Sep 24, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.51%
Operating Margin (ttm),27.18%
Return on Assets (ttm),10.79%
Return on Equity (ttm),23.78%
Revenue (ttm),4.64B
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),2.88B
EBITDA,1.54B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),0.234
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),817.43M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),32.76
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
