Attribute,Value
Market Cap (intraday) 5,6.23B
Enterprise Value 3,1.87B
Trailing P/E,7.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-14.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1230.00
52 Week Low 3,512.00
50-Day Moving Average 3,731.30
200-Day Moving Average 3,731.30
Avg Vol (3 month) 3,127.6k
Avg Vol (10 day) 3,135.65k
Shares Outstanding 5,6.76M
Float,937.32k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39.6
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,145.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.83%
Operating Margin (ttm),3.72%
Return on Assets (ttm),5.66%
Return on Equity (ttm),14.78%
Revenue (ttm),22.9B
Revenue Per Share (ttm),4468.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.11B
EBITDA,
Net Income Avi to Common (ttm),649M
Diluted EPS (ttm),126.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.52B
Total Cash Per Share (mrq),681.24
Total Debt (mrq),984M
Total Debt/Equity (mrq),19.26
Current Ratio (mrq),2.11
Book Value Per Share (mrq),988.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
