Attribute,Value
Market Cap (intraday) 5,14.84B
Enterprise Value 3,14.95B
Trailing P/E,
Forward P/E 1,5.72
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.31
52-Week Change 3,29.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.42
52 Week Low 3,16.24
50-Day Moving Average 3,20.87
200-Day Moving Average 3,22.02
Avg Vol (3 month) 3,483.57k
Avg Vol (10 day) 3,578.42k
Shares Outstanding 5,650.47M
Float,642.73M
% Held by Insiders 1,0.00%
% Held by Institutions 1,3.64%
"Shares Short (Mar 30, 2020) 4",444.09k
"Short Ratio (Mar 30, 2020) 4",0.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",883.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Apr 30, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),13.97%
Return on Equity (ttm),19.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),139.60%
Gross Profit (ttm),5.37B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),76.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.29
Current Ratio (mrq),14.88
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
