Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34112000,30836000,26611000,23054956
Cost of Revenue,3877000,3535000,4338000,3727283
Gross Profit,30236000,27301000,22273000,19327673
Total Operating Expenses,25686000,22558000,18251000,15681247
Operating Income or Loss,4550000,4743000,4022000,3646426
Interest Expense,97000,66000,48000,47999
Income Before Tax,5773000,5534000,4914000,4294810
Income Tax Expense,1430000,1342000,1408000,1290712
Income from Continuing Operations,4343000,4192000,3506000,3004098
Net Income,4342000,4216000,3361000,2801090
Net Income available to common shareholders,4342000,4216000,3361000,2801090
Basic EPS,-,48.51,38.72,33.74
Diluted EPS,-,48.24,38.57,33.64
Basic Average Shares,-,86935,86815,83008
Diluted Average Shares,-,87396,87140,83267
