Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40743,74132,18629,22789
Other Short Term Investments,127567,8981,10037,16500
Total Cash,168310,83113,28666,39289
Net Receivables,40510,21953,23245,31638
Inventory,37477,30030,34855,24122
Total Current Assets,253282,140756,89427,98784
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57056,29017,22233,17207
Accumulated Depreciation,-16761,-14023,-11003,-7960
Net property plant and equipment,40295,14994,11230,9247
Equity and other investments,95393,44603,68835,21724
Goodwill,5564,5092,5092,5092
Intangible Assets,2494,1011,2076,3385
Other long-term assets,-,-,627,1046
Total non-current assets,152184,74067,88947,41262
Total Assets,405466,214823,178374,140046
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,23449,16614,12439,16433
Accrued liabilities,13384,10143,8804,8880
Deferred revenues,2688,3633,1697,1679
Total Current Liabilities,45577,33172,25520,30133
Non-current liabilities,,,,
Other long-term liabilities,1320,1456,923,1456
Total non-current liabilities,21586,2515,2155,2725
Total Liabilities,67163,35687,27675,32858
Stockholders' Equity,,,,
Common Stock,105,89,86,78
Retained Earnings,32738,22571,10142,12226
Accumulated other comprehensive income,843,-238,301,-82
Total stockholders' equity,338303,179136,150699,107188
Total liabilities and stockholders' equity,405466,214823,178374,140046
