Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8633,-9142,-7116,-1380,-5779
Other working capital,-27232,-30999,-25101,-3308,-1367
Net cash provided by operating activites,-,-,-,-1315,-1300
Investments in property plant and equipment,-20727,-23909,-20959,-1992,-66.872
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-22770,-19672,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,1265,7376,972.623,88.985,82.343
Net cash used for investing activites,-19462,-16532,-19986,-1992,17.971
Debt repayment,-,-,-,0,-266.935
Common stock issued,435.9,17061,39208,8189,5754
Common stock repurchased,-,-968.605,-1773,-,-385.497
Dividends Paid,-,-,-,0,0
Other financing activites,-,-0.001,-,-52.235,-385.497
Net cash used privided by (used for) financing activities,431.305,16092,37434,8137,5102
Net change in cash,-25536,-7530,13306,4829,3820
Cash at beginning of period,40041,21957,8651,3821,1.765
Cash at end of period,14504,14426,21957,8651,3821
Operating Cash Flow,-,-,-,-1315,-1300
Capital Expenditure,-20727,-23909,-20959,-1992,-66.872
Free Cash Flow,-27232,-30999,-25101,-3308,-1367
