Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30045,18569,17714,11732
Total Cash,30045,18569,17714,11732
Net Receivables,22372,25034,26499,24166
Inventory,26424,27370,29553,29899
Total Current Assets,105487,98549,104804,92846
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1699567,1262717,1278290,1228948
Accumulated Depreciation,-755306,-697575,-640139,-572509
Net property plant and equipment,944261,565142,638151,656439
Goodwill,96397,95838,96979,95935
Intangible Assets,29975,34609,38273,42270
Other long-term assets,61460,49803,32408,31055
Total non-current assets,1132093,745392,805811,825699
Total Assets,1237580,843941,910615,918545
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33040,39024,35347,13740
Accrued liabilities,37807,41521,29826,34150
Deferred revenues,54223,55360,55915,50199
Other Current Liabilities,7789,13872,10451,10723
Total Current Liabilities,194586,171149,160339,141009
Non-current liabilities,,,,
Long Term Debt,206875,193375,266375,336375
Other long-term liabilities,10164,10083,11289,9872
Total non-current liabilities,682474,289987,362841,429483
Total Liabilities,877060,461136,523180,570492
Stockholders' Equity,,,,
Common Stock,18,18,18,18
Retained Earnings,353266,376341,382760,352741
Accumulated other comprehensive income,-4373,-4801,-3566,-5008
Total stockholders' equity,360520,382805,387435,348053
Total liabilities and stockholders' equity,1237580,843941,910615,918545
