Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,143428,146110,225261,200491
Cost of Revenue,122307,119946,168015,154100
Gross Profit,21121,26164,57246,46391
Selling General and Administrative,35986,36295,40929,35474
Total Operating Expenses,35986,36295,42139,31186
Operating Income or Loss,-14865,-10131,15107,15205
Interest Expense,560,513,1036,2358
Income Before Tax,-9014,-2382,26297,15283
Income Tax Expense,-92,141,5216,3312
Income from Continuing Operations,-8922,-2523,21081,11971
Net Income,-8922,-2523,21081,11971
Net Income available to common shareholders,-8922,-2523,21081,11971
Basic EPS,-,-0.00,0.02,0.01
Diluted EPS,-,-0.00,0.02,0.01
Basic Average Shares,-,864000,864000,847955
Diluted Average Shares,-,864000,864000,847955
