Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-25600,-25600,-13250
Depreciation & amortization,23,23,6.102
Stock based compensation,2252,2252,441.914
Change in working capital,711,711,301.005
Accounts Payable,775,775,842.722
Other working capital,-23023,-23023,-7561
Other non-cash items,47,47,4975
Net cash provided by operating activites,-22949,-22949,-7526
Investments in property plant and equipment,-74,-74,-34.858
Purchases of investments,-54619,-54619,-37399
Sales/Maturities of investments,52527,52527,-
Net cash used for investing activites,-2166,-2166,-37434
Common stock issued,0,0,64475
Common stock repurchased,-156,-156,-
Net cash used privided by (used for) financing activities,9836,9836,66366
Net change in cash,-15289,-15289,21405
Cash at beginning of period,28508,28508,7104
Cash at end of period,13219,13219,28509
Operating Cash Flow,-22949,-22949,-7526
Capital Expenditure,-74,-74,-34.858
Free Cash Flow,-23023,-23023,-7561
