Attribute,Value
Market Cap (intraday) 5,6.54B
Enterprise Value 3,20.89B
Trailing P/E,15.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),0.66
52-Week Change 3,55.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6660.00
52 Week Low 3,2871.00
50-Day Moving Average 3,3826.62
200-Day Moving Average 3,3955.46
Avg Vol (3 month) 3,3.76k
Avg Vol (10 day) 3,6.7k
Shares Outstanding 5,1.37M
Float,367.55k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,26.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.79%
Operating Margin (ttm),1.90%
Return on Assets (ttm),1.61%
Return on Equity (ttm),3.82%
Revenue (ttm),51.96B
Revenue Per Share (ttm),37968.52
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),3.16B
EBITDA,2.73B
Net Income Avi to Common (ttm),411M
Diluted EPS (ttm),300.35
Quarterly Earnings Growth (yoy),49.10%
Total Cash (mrq),4B
Total Cash Per Share (mrq),2924.58
Total Debt (mrq),18.42B
Total Debt/Equity (mrq),165.76
Current Ratio (mrq),0.91
Book Value Per Share (mrq),8045.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
