Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12421560,10504223,10133961,12613012
Total Cash,12421560,10504223,10133961,12613012
Net Receivables,4667149,5203810,6187768,6163789
Other Current Assets,610663,132765,92529,76875
Total Current Assets,18469087,16764069,17366600,20051644
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,916181,914784,863180,684848
Accumulated Depreciation,-657930,-651463,-586289,-505824
Net property plant and equipment,258250,263321,276891,179023
Goodwill,153609,179624,46401,14898
Intangible Assets,1908510,1796891,2152531,2489287
Other long-term assets,66910,26979,72855,16529
Total non-current assets,9010305,7132494,6531268,5102542
Total Assets,27479393,23896566,23897871,25154188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16280,-,-,-
Accounts Payable,1308159,1284742,1276051,1177351
Other Current Liabilities,329768,281511,251828,338322
Total Current Liabilities,4315064,3954165,4883730,6148824
Non-current liabilities,,,,
Long Term Debt,52100,-,-,0
Other long-term liabilities,11259,25233,56419,53011
Total non-current liabilities,1370001,1133978,1076765,1152413
Total Liabilities,5685065,5088143,5960495,7301237
Stockholders' Equity,,,,
Common Stock,5135680,5100464,5069848,5012181
Retained Earnings,10989009,10080581,9311231,8727679
Total stockholders' equity,20210154,18311653,17323991,17438400
Total liabilities and stockholders' equity,27479393,23896566,23897871,25154188
