Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,68514,89125,18327,222809,296783
Depreciation & amortization,-,395669,383764,404529,232057
Change in working capital,-,42906,-64465,145418,-52006
Inventory,-,-752,35830,-16945,-9420
Other working capital,-,380637,296044,613092,230360
Other non-cash items,-,2546,2742,-5742,67018
Net cash provided by operating activites,-,674535,424948,747894,376275
Investments in property plant and equipment,-,-293898,-128904,-134802,-145915
Purchases of investments,-,-140729,-315000,-,-
Sales/Maturities of investments,-,-,-,13942,-
Other investing activites,-,-10101,13938,15763,21605
Net cash used for investing activites,-,-464728,-449966,-104779,-124310
Net change in cash,-,169198,-190671,287358,-70418
Cash at beginning of period,-,2535548,2726219,2439298,2509716
Cash at end of period,-,2704746,2535548,2726219,2439298
Operating Cash Flow,-,674535,424948,747894,376275
Capital Expenditure,-,-293898,-128904,-134802,-145915
Free Cash Flow,-,380637,296044,613092,230360
