Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,132271000,157145000,165585000,150742000
Cost of Revenue,117600000,143110000,150997000,136086000
Gross Profit,14670000,14035000,14588000,14655000
Total Operating Expenses,12082000,11916000,11989000,11608000
Operating Income or Loss,2588000,2119000,2599000,3048000
Interest Expense,99000,101000,103000,99000
Income Before Tax,2944000,2589000,3198000,3403000
Income Tax Expense,1402000,992000,1554000,1307000
Income from Continuing Operations,1542000,1597000,1644000,2096000
Net Income,1531000,1587000,1655000,2140000
Net Income available to common shareholders,1531000,1587000,1655000,2140000
Basic EPS,-,125.50,128.38,161.30
Diluted EPS,-,125.32,128.00,161.10
Basic Average Shares,-,12651,12896,13273
Diluted Average Shares,-,12664,12930,13284
