Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,89941,69171,30414,41807
Change in working capital,-20268,-51859,1542,-5780
Other working capital,-451729,-313307,-155748,-274071
Other non-cash items,5416,4453,2468,-
Net cash provided by operating activites,-451729,-313307,-155748,-274071
Net change in cash,20600,25708,-43868,38844
Cash at beginning of period,3893,2394,46735,7382
Cash at end of period,24493,27633,2394,46735
Operating Cash Flow,-451729,-313307,-155748,-274071
Free Cash Flow,-451729,-313307,-155748,-274071
