Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,385000,413000,298000,386000
Depreciation & amortization,179000,166000,245000,176600
Stock based compensation,10000,10000,10000,10600
Change in working capital,-349000,-248000,-133000,-54600
Inventory,-274000,-394000,-66000,-36700
Other working capital,-126000,33000,170000,263400
Other non-cash items,59000,43000,38000,31800
Net cash provided by operating activites,263000,334000,386000,522900
Investments in property plant and equipment,-389000,-301000,-216000,-259500
Acquisitions net,-,-,0,-19700
Purchases of investments,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-312000,-237000,-200000,-270500
Net change in cash,-88000,74000,-18000,5500
Cash at beginning of period,120000,304000,298000,283800
Cash at end of period,32000,378000,276000,298600
Operating Cash Flow,263000,334000,386000,522900
Capital Expenditure,-389000,-301000,-216000,-259500
Free Cash Flow,-126000,33000,170000,263400
