Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14313,14313,31903,51943,81453
Depreciation & amortization,4651,4651,3670,3747,1589
Deferred income taxes,152,152,-2468,17289,-30116
Stock based compensation,21998,21998,19082,15429,9768
Change in working capital,14392,14392,-7889,-29569,-8694
Accounts receivable,18481,18481,-12665,-11627,-15919
Inventory,1739,1739,-5556,-2379,12303
Accounts Payable,-4455,-4455,-2064,-8460,10668
Other working capital,55209,55209,52251,53733,32517
Other non-cash items,480,480,5382,-7155,957
Net cash provided by operating activites,55986,55986,52384,58919,53207
Investments in property plant and equipment,-777,-777,-133,-5186,-20690
Acquisitions net,-,-,0,0,-26860
Purchases of investments,-,-,0,0,-62000
Sales/Maturities of investments,-,-,0,0,62000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-777,-777,-133,-5186,-45800
Debt repayment,-6000,-6000,-3750,-1250,-
Common stock issued,-,-,-,-,0
Common stock repurchased,-17961,-17961,-73105,-43792,-37003
Other financing activites,-524,-524,-15000,-1192,-286
Net cash used privided by (used for) financing activities,-24225,-24225,-88117,8104,-33670
Net change in cash,30984,30984,-35866,61837,-26263
Cash at beginning of period,78791,78791,114657,52820,79083
Cash at end of period,109775,109775,78791,114657,52820
Operating Cash Flow,55986,55986,52384,58919,53207
Capital Expenditure,-777,-777,-133,-5186,-20690
Free Cash Flow,55209,55209,52251,53733,32517
