Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2035756,945108,4521968
Total Cash,2035756,945108,4521968
Net Receivables,2748772,3109448,1707784
Inventory,3976502,4578694,2957796
Other Current Assets,782764,711608,414780
Total Current Assets,16065219,11422019,9845714
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26771424,21552674,20097585
Accumulated Depreciation,-17053960,-16679377,-16278580
Net property plant and equipment,9717464,4873299,3819005
Intangible Assets,6721,10131,14883
Other long-term assets,39952,40732,41618
Total non-current assets,9956315,5055284,3953248
Total Assets,26021535,16477303,13798962
Liabilities,,,
Current Liabilities,,,
Current Debt,301729,878154,400680
Accounts Payable,3607064,3184130,2336511
Other Current Liabilities,2828329,26039,14569
Total Current Liabilities,9225408,5464897,3027406
Non-current liabilities,,,
Long Term Debt,2100000,2400000,2700000
Deferred taxes liabilities,-,-,8045
Other long-term liabilities,642,855,1142
Total non-current liabilities,2133703,2573899,3017914
Total Liabilities,11359111,8038796,6045320
Stockholders' Equity,,,
Common Stock,9155228,5779021,5779021
Retained Earnings,-1169168,-644266,-1326059
Total stockholders' equity,14662424,8438507,7753642
Total liabilities and stockholders' equity,26021535,16477303,13798962
