Attribute,Value
Market Cap (intraday) 5,482.38M
Enterprise Value 3,494.95M
Trailing P/E,
Forward P/E 1,-5.73
PEG Ratio (5 yr expected) 1,-0.16
Price/Sales (ttm),5.31
Price/Book (mrq),8.77
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,-6.25
Beta (5Y Monthly),1.87
52-Week Change 3,-60.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.5000
52 Week Low 3,2.2000
50-Day Moving Average 3,3.1034
200-Day Moving Average 3,4.4627
Avg Vol (3 month) 3,2.4M
Avg Vol (10 day) 3,1.76M
Shares Outstanding 5,153.03M
Float,149.3M
% Held by Insiders 1,4.36%
% Held by Institutions 1,84.93%
"Shares Short (Mar 30, 2020) 4",18.35M
"Short Ratio (Mar 30, 2020) 4",6.94
"Short % of Float (Mar 30, 2020) 4",13.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.98%
"Shares Short (prior month Feb 27, 2020) 4",17.86M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-92.57%
Operating Margin (ttm),-95.11%
Return on Assets (ttm),-33.95%
Return on Equity (ttm),-99.58%
Revenue (ttm),90.89M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),43.00%
Gross Profit (ttm),34.58M
EBITDA,-79.18M
Net Income Avi to Common (ttm),-84.13M
Diluted EPS (ttm),-0.5520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.1M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),61.67M
Total Debt/Equity (mrq),112.30
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),-78.31M
Levered Free Cash Flow (ttm),-31.02M
