Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,117711,117711,69334,79016,27944
Depreciation & amortization,-,-,91080,63707,47460
Change in working capital,-,-,-183047,13051,-8207
Inventory,-,-,-26685,-15419,-23491
Other working capital,-,-,-342639,-10095,-13520
Other non-cash items,-,-,-39706,-4640,-1279
Net cash provided by operating activites,-,-,-54441,177845,90690
Investments in property plant and equipment,-,-,-288198,-187940,-104210
Net cash used for investing activites,-,-,-276852,-176838,-103072
Net change in cash,-,-,57789,59809,-4710
Cash at beginning of period,-,-,89288,26603,32851
Cash at end of period,-,-,152865,89288,26603
Operating Cash Flow,-,-,-54441,177845,90690
Capital Expenditure,-,-,-288198,-187940,-104210
Free Cash Flow,-,-,-342639,-10095,-13520
