Attribute,Value
Market Cap (intraday) 5,24.54M
Enterprise Value 3,24.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.71
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,13.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.55
52-Week Change 3,-70.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.3200
52 Week Low 3,2.7200
50-Day Moving Average 3,3.9603
200-Day Moving Average 3,5.9174
Avg Vol (3 month) 3,19.91k
Avg Vol (10 day) 3,14.75k
Shares Outstanding 5,6.89M
Float,
% Held by Insiders 1,14.15%
% Held by Institutions 1,10.08%
"Shares Short (Mar 30, 2020) 4",27.03k
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",0.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.39%
"Shares Short (prior month Feb 27, 2020) 4",20.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.86
Trailing Annual Dividend Yield 3,168.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 20, 2018"
Ex-Dividend Date 4,"Dec 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),360.26%
Return on Assets (ttm),2.35%
Return on Equity (ttm),-40.49%
Revenue (ttm),1.79M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-20.20%
Gross Profit (ttm),1.79M
EBITDA,
Net Income Avi to Common (ttm),-64.53M
Diluted EPS (ttm),-8.9900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.65
Book Value Per Share (mrq),17.7
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),-4.46M
