Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61900,49300,27800,34900
Total Cash,61900,49300,27800,34900
Net Receivables,226700,229100,224900,188800
Inventory,126000,70300,79800,79300
Other Current Assets,7600,14700,6700,4800
Total Current Assets,478300,393100,372000,331800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3828400,3524500,3521600,3338800
Accumulated Depreciation,-111500,-94500,-90100,-83300
Net property plant and equipment,3716900,3430000,3431500,3255500
Equity and other investments,200,-,-,-
Goodwill,228400,228400,229800,102600
Intangible Assets,135600,135900,142100,31100
Other long-term assets,4200,5300,-,-
Total non-current assets,4154200,3841900,3846800,3446400
Total Assets,4632500,4235000,4218800,3778200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,172800,210000,11000,136200
Accounts Payable,241500,205700,180200,166800
Total Current Liabilities,496400,462600,228100,345900
Non-current liabilities,,,,
Long Term Debt,1117000,1045400,1248800,776000
Deferred taxes liabilities,656000,571800,574700,484300
Total non-current liabilities,1985300,1810900,2008800,1441100
Total Liabilities,2481700,2273500,2236900,1787000
Stockholders' Equity,,,,
Common Stock,597600,557700,539700,539700
Retained Earnings,213000,330200,476600,521900
Accumulated other comprehensive income,1340200,1073600,965600,929600
Total stockholders' equity,2150800,1961500,1981900,1991200
Total liabilities and stockholders' equity,4632500,4235000,4218800,3778200
