Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7312000,6044000,10453000,11979000
Other Short Term Investments,100000,-,-,-
Total Cash,7412000,6044000,10453000,11979000
Net Receivables,22610000,21969000,20661000,19460000
Inventory,22506000,23782000,22628000,23158000
Other Current Assets,2182000,2665000,2416000,2056000
Total Current Assets,54710000,55418000,57123000,57884000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60262000,59528000,58577000,55298000
Accumulated Depreciation,-32044000,-30315000,-28933000,-26866000
Net property plant and equipment,28220000,29215000,29643000,28431000
Goodwill,8913000,12109000,14985000,10834000
Intangible Assets,4230000,4071000,4271000,1298000
Other long-term assets,1072000,937000,911000,721000
Total non-current assets,52713000,53889000,61043000,49479000
Total Assets,107425000,109309000,118167000,107366000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17166000,15954000,11900000,7664000
Accounts Payable,26778000,27684000,27960000,25925000
Other Current Liabilities,2831000,3170000,3031000,3791000
Total Current Liabilities,56997000,55061000,53024000,47165000
Non-current liabilities,,,,
Long Term Debt,3550000,6809000,10354000,7838000
Deferred taxes liabilities,967000,1492000,2413000,1065000
Other long-term liabilities,625000,642000,843000,852000
Total non-current liabilities,6106000,9876000,14614000,11009000
Total Liabilities,63103000,64937000,67638000,58174000
Stockholders' Equity,,,,
Common Stock,3478000,3432000,3377000,3377000
Retained Earnings,31798000,32984000,35449000,35566000
Total stockholders' equity,40036000,40225000,44939000,43518000
Total liabilities and stockholders' equity,107425000,109309000,118167000,107366000
