Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2044307,2489124,2062041
Total Cash,2044307,2489124,2062041
Net Receivables,7727263,7795409,-
Inventory,6370203,5938661,5350868
Other Current Assets,225747,269021,241751
Total Current Assets,16367520,16724594,15240287
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30069540,29465853,28993248
Accumulated Depreciation,-18750849,-18015013,-17124817
Net property plant and equipment,11318692,11450839,11868431
Intangible Assets,-,-,246713
Other long-term assets,218805,232479,234741
Total non-current assets,13113825,13051022,13301408
Total Assets,29481348,29775616,28541695
Liabilities,,,
Current Liabilities,,,
Current Debt,4922786,4680065,4934198
Accounts Payable,4412396,4390841,3808533
Other Current Liabilities,1022765,1022733,963325
Total Current Liabilities,10950089,10895478,10566575
Non-current liabilities,,,
Long Term Debt,4865368,5435154,5882051
Other long-term liabilities,127378,546557,927706
Total non-current liabilities,7254045,8210655,9017203
Total Liabilities,18204134,19106133,19583778
Stockholders' Equity,,,
Common Stock,2185040,0,2185040
Retained Earnings,9205162,8074272,6598288
Total stockholders' equity,11258201,10650573,8907497
Total liabilities and stockholders' equity,29481348,29775616,28541695
