Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4499,6707,8793
Other Short Term Investments,-,-,0
Total Cash,4499,6707,8793
Net Receivables,-,-,160.562
Other Current Assets,74.2,70,0
Total Current Assets,5142,7203,8953
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49.183,46.501,30.203
Accumulated Depreciation,-16.471,-7.858,-
Net property plant and equipment,32.712,38.643,30.203
Equity and other investments,-,-,0
Intangible Assets,387.898,424.841,461.784
Other long-term assets,-,-,0
Total non-current assets,420.61,463.484,491.987
Total Assets,5563,7667,9445
Liabilities,,,
Current Liabilities,,,
Accounts Payable,123.238,184.793,223.935
Other Current Liabilities,-,-,0
Total Current Liabilities,463.611,609.587,223.935
Non-current liabilities,,,
Long Term Debt,-,-,150
Other long-term liabilities,150,150,0
Total non-current liabilities,150,150,150
Total Liabilities,613.611,759.587,373.935
Stockholders' Equity,,,
Common Stock,11804,11769,11956
Retained Earnings,-7551,-5495,-2960
Accumulated other comprehensive income,695.849,633.823,75.407
Total stockholders' equity,4949,6907,9071
Total liabilities and stockholders' equity,5563,7667,9445
