Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13878,13170,10811
Total Cash,13878,13170,10811
Net Receivables,4603,1157,812
Other Current Assets,-,9381,7900
Total Current Assets,30192,26977,21967
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3881,3706,3577
Accumulated Depreciation,-1265,-1058,-857
Net property plant and equipment,2616,2648,2720
Goodwill,4114,4114,4114
Intangible Assets,645,98,9
Other long-term assets,-,925,72
Total non-current assets,12122,9124,7923
Total Assets,42314,36101,29890
Liabilities,,,
Current Liabilities,,,
Accounts Payable,16369,12907,10555
Other Current Liabilities,-,0,0
Total Current Liabilities,19887,16388,13408
Non-current liabilities,,,
Deferred taxes liabilities,54,51,40
Other long-term liabilities,-,0,0
Total non-current liabilities,1758,1547,1309
Total Liabilities,21645,17935,14717
Stockholders' Equity,,,
Common Stock,51,51,51
Retained Earnings,14829,13071,11680
Total stockholders' equity,20669,18166,15173
Total liabilities and stockholders' equity,42314,36101,29890
