Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2605,3027,457,4822
Total Cash,2605,3027,457,4822
Net Receivables,2447,11912,9037,5814
Inventory,654,379,197,159
Other Current Assets,-,-,0,0
Total Current Assets,12028,15318,9691,10795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,582692,239386,189558,141508
Accumulated Depreciation,-167989,-74881,-56202,-42471
Net property plant and equipment,414703,164505,133356,99037
Goodwill,77738,66365,55498,45188
Intangible Assets,8641,9715,6568,3529
Other long-term assets,-1,-,0,0
Total non-current assets,501095,241039,196253,148157
Total Assets,513123,256357,205944,158952
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,3000,-,-
Accounts Payable,10603,8038,6845,4568
Other Current Liabilities,-,-,0,0
Total Current Liabilities,49627,56957,44971,34257
Non-current liabilities,,,,
Long Term Debt,49116,45165,37113,9178
Deferred taxes liabilities,208,3248,2092,683
Other long-term liabilities,-,-,0,0
Total non-current liabilities,313333,49558,40089,10405
Total Liabilities,362960,106515,85060,44662
Stockholders' Equity,,,,
Common Stock,14,14,12,12
Retained Earnings,-9211,-9687,-15460,-22054
Total stockholders' equity,150163,149842,120884,114290
Total liabilities and stockholders' equity,513123,256357,205944,158952
