Attribute,Value
Market Cap (intraday) 5,51.18M
Enterprise Value 3,47.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3515.43
Price/Book (mrq),4.32
Enterprise Value/Revenue 3,3244.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.13
52-Week Change 3,-63.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9800
52 Week Low 3,0.3300
50-Day Moving Average 3,0.4192
200-Day Moving Average 3,0.6313
Avg Vol (3 month) 3,24.63k
Avg Vol (10 day) 3,20.3k
Shares Outstanding 5,146.23M
Float,41.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-17,353.88%"
Return on Assets (ttm),-14.41%
Return on Equity (ttm),-30.24%
Revenue (ttm),14.56k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-91.30%
Gross Profit (ttm),55.7k
EBITDA,
Net Income Avi to Common (ttm),-2.68M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.94M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-1.99M
Levered Free Cash Flow (ttm),-2.43M
