Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,167454000,161891000,185686000,154120000
Cost of Revenue,143034000,137622000,163324000,133643000
Gross Profit,24421000,24269000,22362000,20476000
Selling General and Administrative,-,2040000,1277000,8239000
Total Operating Expenses,16953000,16688000,14937000,12556000
Operating Income or Loss,7468000,7581000,7425000,7921000
Interest Expense,50000,33000,56000,56000
Income Before Tax,7108000,6738000,6605000,5183000
Income Tax Expense,2416000,2274000,1872000,1846000
Income from Continuing Operations,4692000,4464000,4733000,3337000
Net Income,4681000,4457000,4730000,3338000
Net Income available to common shareholders,4681000,4457000,4730000,3338000
Basic EPS,-,418.31,443.97,312.35
Diluted EPS,-,415.87,441.78,310.95
Basic Average Shares,-,10656,10657,10689
Diluted Average Shares,-,10717,10707,10735
