Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-55151,-55151,-27761,-87685,-49670
Depreciation & amortization,1138,1138,729.8101,381.5054,246.0982
Deferred income taxes,-89,-89,-,-,-
Stock based compensation,7834,7834,9065,15374,3478
Change in working capital,-15181,-15181,-19939,-3334,-1615
Accounts receivable,633,633,-2947,-2204,-1436
Accounts Payable,22,22,706.9321,605.8497,-127.2559
Other working capital,-65646,-65646,-50533,-45753,-27585
Other non-cash items,-,-,-1351,-1248,-34.7062
Net cash provided by operating activites,-63048,-63048,-46327,-44884,-27063
Investments in property plant and equipment,-2598,-2598,-4206,-868.5846,-521.644
Purchases of investments,-60413,-60413,-86857,-50184,-
Sales/Maturities of investments,87183,87183,67390,-,-
Net cash used for investing activites,24172,24172,-22210,-49938,-429.0943
Debt repayment,-,-,0,-583.0554,-175.6342
Common stock issued,74184,74184,58011,89663,53160
Other financing activites,-,-,-,134331,-188.2546
Net cash used privided by (used for) financing activities,74232,74232,59013,223411,52796
Net change in cash,33083,33083,-9524,128589,25304
Cash at beginning of period,164730,164730,171217,68283,34549
Cash at end of period,197813,197813,164433,179569,59860
Operating Cash Flow,-63048,-63048,-46327,-44884,-27063
Capital Expenditure,-2598,-2598,-4206,-868.5846,-521.644
Free Cash Flow,-65646,-65646,-50533,-45753,-27585
