Attribute,Value
Market Cap (intraday) 5,6.78B
Enterprise Value 3,9.17B
Trailing P/E,252.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.62
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,11.67
Enterprise Value/EBITDA 6,16.80
Beta (5Y Monthly),
52-Week Change 3,-11.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.03
52 Week Low 3,0.00
50-Day Moving Average 3,30.49
200-Day Moving Average 3,42.61
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,265.77M
Float,265.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,449.60%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.80%
Operating Margin (ttm),56.34%
Return on Assets (ttm),3.54%
Return on Equity (ttm),1.12%
Revenue (ttm),786.26M
Revenue Per Share (ttm),3.61
Quarterly Revenue Growth (yoy),80.00%
Gross Profit (ttm),600.26M
EBITDA,546.25M
Net Income Avi to Common (ttm),22.03M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),64.30%
Total Cash (mrq),850.95M
Total Cash Per Share (mrq),3.2
Total Debt (mrq),2.18B
Total Debt/Equity (mrq),28.95
Current Ratio (mrq),6.44
Book Value Per Share (mrq),24.25
Operating Cash Flow (ttm),468.3M
Levered Free Cash Flow (ttm),2.69M
