Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11859,17353,22032,17321
Depreciation & amortization,-,18008,18913,18780
Change in working capital,-,8488,-3344,-11193
Inventory,-,19,-642,-223
Other working capital,46918,38154,30344,-23139
Other non-cash items,-,-1490,804,-2113
Net cash provided by operating activites,55766,42936,33264,23809
Investments in property plant and equipment,-8848,-4782,-2920,-46948
Acquisitions net,-1400,-600,-,-
Purchases of investments,-18581,-14589,-3,-15000
Sales/Maturities of investments,27337,26837,10001,28781
Other investing activites,-,-,-,-750
Net cash used for investing activites,2015,8557,9465,-25360
Net change in cash,35738,34475,21005,-22104
Cash at beginning of period,73502,89524,68220,90295
Cash at end of period,109240,123664,89524,68220
Operating Cash Flow,55766,42936,33264,23809
Capital Expenditure,-8848,-4782,-2920,-46948
Free Cash Flow,46918,38154,30344,-23139
