Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132500,66500,109300,32000
Total Cash,132500,66500,109300,32000
Net Receivables,33300,25600,26700,22800
Inventory,20200,51700,12500,25400
Total Current Assets,308000,258600,266200,172800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,14700,16100
Net property plant and equipment,23000,13300,14700,16100
Intangible Assets,-,-,-,3100
Total non-current assets,9774700,8910000,7668900,5935900
Total Assets,10082700,9168600,7935100,6108700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2700,2000,8100,4400
Total Current Liabilities,305500,305100,252800,261700
Non-current liabilities,,,,
Long Term Debt,1943500,2243500,2063500,1630400
Deferred taxes liabilities,53200,26900,34600,16300
Deferred revenues,25000,26200,-,-
Total non-current liabilities,2099600,2299500,2098100,1666100
Total Liabilities,2405100,2604600,2350900,1927800
Stockholders' Equity,,,,
Common Stock,109600,101300,100300,83000
Retained Earnings,4702900,4056900,3150200,2363400
Total stockholders' equity,7677600,6564000,5585400,4182100
Total liabilities and stockholders' equity,10082700,9168600,7935100,6108700
